Date,Open,High,Low,Close,Volume
13/02/12,5.5,5.7,5.2,5.3,170210
14/02/12,5.3,5.4,4.2,4.5,297570
15/02/12,4.5,4.9,4.2,4.3,161800
16/02/12,4.3,4.4,3.9,4.3,166600
17/02/12,4.3,4.8,4.2,4.4,135950
18/02/12,4.4,4.5,4.1,4.2,70410
19/02/12,4.2,4.5,4.2,4.4,62370
20/02/12,4.4,4.5,4.3,4.4,37300
21/02/12,4.4,4.4,4.2,4.3,51790
22/02/12,4.3,4.5,4.3,4.4,103840
23/02/12,4.4,5.2,4.4,5,164310
24/02/12,5,5.1,4.8,5,89830
25/02/12,5,5.1,4.7,4.8,86160
26/02/12,4.8,5.1,4.8,4.9,70040
27/02/12,4.9,5,4.9,5,29370
28/02/12,5,5,4.7,4.9,62690
29/02/12,4.9,4.9,4.8,4.9,26540
01/03/12,4.9,5,4.9,4.9,44180
02/03/12,4.9,4.9,4.5,4.7,130770
03/03/12,4.7,4.8,4.5,4.6,40080
04/03/12,4.6,4.9,4.6,4.8,58830
05/03/12,4.8,5.1,4.8,5,65830
06/03/12,5,5.1,4.9,5,44530
07/03/12,5,5.1,4.8,4.9,46170
08/03/12,4.9,5,4.8,4.9,58090
09/03/12,4.9,4.9,4.8,4.9,32720
10/03/12,4.9,4.9,4.8,4.8,28070
11/03/12,4.8,5,4.8,4.9,42440
12/03/12,4.9,4.9,4.9,4.9,22050
13/03/12,4.9,5.4,4.9,5.3,127330
14/03/12,5.3,5.4,5.3,5.4,62890
15/03/12,5.4,5.4,5.3,5.3,41080
16/03/12,5.3,5.4,5.3,5.3,32720
17/03/12,5.3,5.4,5.2,5.2,39100
18/03/12,5.2,5.3,5.2,5.3,22860
19/03/12,5.3,5.3,4.5,4.7,188890
20/03/12,4.7,4.9,4.6,4.8,66340
21/03/12,4.8,4.9,4.8,4.8,46440
22/03/12,4.8,4.9,4.6,4.7,58070
23/03/12,4.7,4.8,4.6,4.7,54130
24/03/12,4.7,4.7,4.6,4.7,39070
25/03/12,4.7,4.7,4.3,4.6,71560
26/03/12,4.6,4.7,4.5,4.6,69840
27/03/12,4.6,4.8,4.5,4.8,73430
28/03/12,4.8,4.8,4.7,4.8,38020
29/03/12,4.8,4.9,4.7,4.8,37980
30/03/12,4.8,4.9,4.7,4.9,39070
31/03/12,4.9,4.9,4.8,4.9,35530
01/04/12,4.9,4.9,4.7,4.8,35950
02/04/12,4.8,5.1,4.8,5,80660
03/04/12,5,5,4.8,4.9,78480
04/04/12,4.9,5,4.9,4.9,51040
05/04/12,4.9,4.9,4.9,4.9,33810
06/04/12,4.9,5,4.9,4.9,58210
07/04/12,4.9,4.9,4.7,4.7,80950
08/04/12,4.7,4.8,4.6,4.8,41970
09/04/12,4.8,4.9,4.7,4.9,39240
10/04/12,4.9,4.9,4.8,4.8,53100
11/04/12,4.8,5,4.8,4.9,67040
12/04/12,4.9,4.9,4.8,4.9,46370
13/04/12,4.9,4.9,4.7,4.9,93110
14/04/12,4.9,5,4.9,5,63890
15/04/12,5,5,4.9,5,33340
16/04/12,5,5,4.9,4.9,31160
17/04/12,4.9,5,4.9,5,30650
18/04/12,5,5.2,5,5.1,79130
19/04/12,5.1,5.2,5.1,5.1,46680
20/04/12,5.1,5.5,5.1,5.3,104070
21/04/12,5.3,5.5,5.1,5.3,60920
22/04/12,5.3,5.3,5.1,5.2,37110
23/04/12,5.2,5.2,5,5,49370
24/04/12,5,5.2,4.9,5.1,70990
25/04/12,5.1,5.2,5,5.1,35640
26/04/12,5.1,5.2,5,5.1,57360
27/04/12,5.1,5.1,5,5.1,25870
28/04/12,5.1,5.1,4.8,5,91590
29/04/12,5,5,4.9,4.9,22230
30/04/12,4.9,5,4.9,4.9,55770
01/05/12,4.9,5,4.9,5,36680
02/05/12,5,5.2,5,5.1,95960
03/05/12,5.1,5.2,5,5.1,35420
04/05/12,5.1,5.2,5.1,5.1,43630
05/05/12,5.1,5.1,5,5.1,18840
06/05/12,5.1,5.1,5,5.1,19300
07/05/12,5.1,5.1,5,5.1,46180
08/05/12,5.1,5.1,5,5.1,68200
09/05/12,5.1,5.1,5,5,38920
10/05/12,5,5.1,4.8,4.8,69980
11/05/12,4.8,5,4.8,5,63130
12/05/12,5,5,4.9,4.9,20880
13/05/12,4.9,5,4.9,4.9,14050
14/05/12,4.9,5,4.9,5,52850
15/05/12,5,5,4.9,5,44140
16/05/12,5,5.1,5,5.1,69370
17/05/12,5.1,5.1,5.1,5.1,26620
18/05/12,5.1,5.1,5.1,5.1,52580
19/05/12,5.1,5.1,5.1,5.1,23160
20/05/12,5.1,5.2,5.1,5.1,18690
21/05/12,5.1,5.1,5.1,5.1,33620
22/05/12,5.1,5.1,5.1,5.1,46680
23/05/12,5.1,5.2,5.1,5.1,52960
24/05/12,5.1,5.2,5.1,5.1,28920
25/05/12,5.1,5.2,5.1,5.2,23080
26/05/12,5.2,5.2,5.1,5.1,16590
27/05/12,5.1,5.2,5.1,5.1,15750
28/05/12,5.1,5.2,5.1,5.1,27560
29/05/12,5.1,5.2,5,5.2,61270
30/05/12,5.2,5.2,5.1,5.1,39940
31/05/12,5.1,5.2,5.1,5.2,39480
01/06/12,5.2,5.3,5.2,5.3,44690
02/06/12,5.3,5.3,5.2,5.3,15170
03/06/12,5.3,5.3,5.2,5.2,12680
04/06/12,5.2,5.3,5.2,5.3,51240
05/06/12,5.3,5.5,5.2,5.4,83930
06/06/12,5.4,5.5,5.4,5.5,40680
07/06/12,5.5,5.6,5.4,5.6,48070
08/06/12,5.6,5.7,5.6,5.6,53840
09/06/12,5.6,5.7,5.5,5.6,37120
10/06/12,5.6,5.6,5.4,5.5,24400
11/06/12,5.5,5.6,5.4,5.6,40260
12/06/12,5.6,5.8,5.5,5.7,78980
13/06/12,5.7,6,5.7,5.9,57240
14/06/12,5.9,6,5.8,5.9,35040
15/06/12,5.9,6.6,5.9,6.5,65640
16/06/12,6.5,6.6,6.3,6.4,78200
17/06/12,6.4,6.5,6.1,6.2,48800
18/06/12,6.2,6.4,6,6.3,46830
19/06/12,6.3,6.5,6.3,6.5,43880
20/06/12,6.5,6.7,6.4,6.7,64070
21/06/12,6.7,6.8,6.6,6.7,51940
22/06/12,6.7,6.8,6.4,6.6,56820
23/06/12,6.6,6.7,6.4,6.4,20120
24/06/12,6.4,6.5,6.3,6.3,33950
25/06/12,6.3,6.4,6.2,6.3,62640
26/06/12,6.3,6.5,6.3,6.4,48740
27/06/12,6.4,6.7,6.4,6.7,41980
28/06/12,6.7,6.7,6.5,6.6,42820
29/06/12,6.6,6.7,6.5,6.7,26300
30/06/12,6.7,6.7,6.6,6.7,20590
01/07/12,6.7,6.7,6.5,6.6,20580
02/07/12,6.6,6.8,6.6,6.8,32360
03/07/12,6.8,6.8,6.4,6.4,71070
04/07/12,6.4,6.6,6.4,6.5,33480
05/07/12,6.5,6.8,6.5,6.7,45350
06/07/12,6.7,6.7,6.6,6.7,43190
07/07/12,6.7,6.9,6.6,6.8,37990
08/07/12,6.8,6.9,6.7,6.8,18220
09/07/12,6.8,7.1,6.7,7,61640
10/07/12,7,7.3,7,7.2,70070
11/07/12,7.2,7.3,7,7.2,41890
12/07/12,7.2,7.9,7.1,7.8,64620
13/07/12,7.8,7.8,7.4,7.7,65470
14/07/12,7.7,7.7,7.5,7.5,16010
15/07/12,7.5,7.7,7.4,7.6,26980
16/07/12,7.6,8.6,7.6,8.5,103400
17/07/12,8.5,9.5,7.3,8.8,210800
18/07/12,8.8,9.4,8.5,9.1,105950
19/07/12,9.1,9.2,8.8,8.9,48250
20/07/12,8.9,8.9,7.6,8.5,154660
21/07/12,8.5,9.7,8,8.9,139910
22/07/12,8.9,9,8.3,8.4,30070
23/07/12,8.4,9.2,7.8,8.4,146400
24/07/12,8.4,8.9,8.3,8.6,40950
25/07/12,8.6,8.9,8.4,8.8,64720
26/07/12,8.8,8.9,8.6,8.9,32380
27/07/12,8.9,8.9,8.8,8.9,26670
28/07/12,8.9,8.9,8.7,8.9,16170
29/07/12,8.9,8.9,8.7,8.7,11460
30/07/12,8.7,9.1,8.7,9.1,51260
31/07/12,9.1,9.4,9.1,9.4,70170
01/08/12,9.4,9.6,9.1,9.6,68700
02/08/12,9.6,11,9.4,10.5,126690
03/08/12,10.5,11.1,10.3,11,61640
04/08/12,11,11.3,10.5,11,52320
05/08/12,11,11.3,10.1,10.9,67280
06/08/12,10.9,11.2,10.6,10.9,51640
07/08/12,10.9,11.1,10.6,11.1,41650
08/08/12,11.1,11.1,10.9,11.1,31320
09/08/12,11.1,12,10.8,11.1,101880
10/08/12,11.1,11.6,11,11.4,63600
11/08/12,11.4,11.6,11.4,11.5,21790
12/08/12,11.5,11.8,11.4,11.6,30340
13/08/12,11.6,12.1,11.5,12,54040
14/08/12,12,12.3,11.9,12.2,44020
15/08/12,12.2,13.3,12.2,13.3,57560
16/08/12,13.3,13.8,12.5,13.5,96600
17/08/12,13.5,15.4,10.6,11.6,221030
18/08/12,11.6,12.9,11,11.6,88050
19/08/12,11.6,11.6,7.6,8,238860
20/08/12,8,10.5,7.8,10.1,192500
21/08/12,10.1,10.3,9.7,9.9,72080
22/08/12,9.9,10.1,9.6,9.8,67510
23/08/12,9.8,10.3,9.7,10.1,56020
24/08/12,10.1,10.6,9.9,10.6,92080
25/08/12,10.6,10.6,10.2,10.5,40230
26/08/12,10.5,10.6,10.4,10.6,26330
27/08/12,10.6,12.1,10.5,10.9,175120
28/08/12,10.9,11.2,10.5,10.9,54880
29/08/12,10.9,11.1,10.6,10.9,53650
30/08/12,10.9,10.9,10.6,10.8,30870
31/08/12,10.8,10.8,9.7,10.2,67790
01/09/12,10.2,10.3,9.8,10,23380
02/09/12,10,10.4,9.7,10.2,25060
03/09/12,10.2,10.6,10.1,10.5,22930
04/09/12,10.5,10.5,10.1,10.4,34880
05/09/12,10.4,11.2,10.3,11,60770
06/09/12,11,11.3,10.6,11.2,67050
07/09/12,11.2,11.2,10.9,11,35540
08/09/12,11,11.1,10.8,11,24250
09/09/12,11,11.1,10.9,11,14030
10/09/12,11,11.2,10.9,11.2,42290
11/09/12,11.2,11.4,10.9,11.3,64950
12/09/12,11.3,11.4,10.8,11.4,58630
13/09/12,11.4,11.4,11.2,11.4,20570
14/09/12,11.4,11.8,11.3,11.7,43260
15/09/12,11.7,11.8,11.6,11.8,16270
16/09/12,11.8,12,11.7,11.9,30300
17/09/12,11.9,12,11.8,11.9,26610
18/09/12,11.9,12.4,11.8,12.3,40950
19/09/12,12.3,12.7,12.1,12.6,41880
20/09/12,12.6,12.7,12.3,12.3,32570
21/09/12,12.3,12.5,12,12.4,35840
22/09/12,12.4,12.4,12.1,12.2,14990
23/09/12,12.2,12.3,11.6,12.2,39920
24/09/12,12.2,12.3,11.9,12.1,27290
25/09/12,12.1,12.2,12,12.2,21230
26/09/12,12.2,12.5,12,12.3,23500
27/09/12,12.3,12.4,12.2,12.3,19330
28/09/12,12.3,12.4,12.1,12.4,26680
29/09/12,12.4,12.5,12.2,12.4,17060
30/09/12,12.4,12.4,12.3,12.4,7790
01/10/12,12.4,12.5,12.3,12.4,24830
02/10/12,12.4,12.9,12.3,12.8,50830
03/10/12,12.8,13,12.7,12.9,32960
04/10/12,12.9,13.1,12.6,12.9,37950
05/10/12,12.9,13,12.5,12.7,31260
06/10/12,12.7,12.9,12.4,12.5,24670
07/10/12,12.5,12.6,11.7,11.8,63510
08/10/12,11.8,11.9,10.6,11.8,97940
09/10/12,11.8,12.4,11.6,11.9,46770
10/10/12,11.9,12.2,11.8,12.1,27720
11/10/12,12.1,12.1,11.9,12,19830
12/10/12,12,12.1,11.9,12,21540
13/10/12,12,12.1,11.9,11.9,11860
14/10/12,11.9,12,11.5,11.7,22890
15/10/12,11.7,12,11.4,11.8,27100
16/10/12,11.8,12,11.5,11.9,41190
17/10/12,11.9,12,11.7,11.8,23550
18/10/12,11.8,12,11.8,11.9,21880
19/10/12,11.9,12,11.6,11.7,23180
20/10/12,11.7,11.9,11.6,11.7,22110
21/10/12,11.7,11.8,11.6,11.6,9380
22/10/12,11.6,11.8,11.5,11.7,37620
23/10/12,11.7,12,11.4,11.6,54340
24/10/12,11.6,11.8,11.6,11.6,21770
25/10/12,11.6,11.7,10.5,10.9,84710
26/10/12,10.9,10.9,9.7,10.2,99000
27/10/12,10.2,10.8,9.8,10.3,47870
28/10/12,10.3,10.9,10.3,10.7,22390
29/10/12,10.7,10.9,10.3,10.6,37580
30/10/12,10.6,10.9,10.6,10.9,26020
31/10/12,10.9,11.2,10.7,11.2,40670
01/11/12,11.2,11.3,10.4,10.6,50360
02/11/12,10.6,10.8,10.3,10.5,24490
03/11/12,10.5,10.6,10.4,10.6,16730
04/11/12,10.6,10.9,10.5,10.8,16750
05/11/12,10.8,10.9,10.6,10.8,21780
06/11/12,10.8,10.9,10.7,10.9,27000
07/11/12,10.9,11.2,10.8,10.9,31730
08/11/12,10.9,11.1,10.8,10.9,26060
09/11/12,10.9,11,10.8,10.8,14730
10/11/12,10.8,11,10.8,10.9,13490
11/11/12,10.9,10.9,10.7,10.9,12630
12/11/12,10.9,11.2,10.8,11,39220
13/11/12,11,11.1,10.9,10.9,16760
14/11/12,10.9,11.1,10.8,10.9,24540
15/11/12,10.9,11.3,10.9,11.2,31900
16/11/12,11.2,11.8,11.2,11.8,58250
17/11/12,11.8,11.8,11.5,11.8,19110
18/11/12,11.8,11.8,11.6,11.6,15510
19/11/12,11.6,11.8,11.6,11.8,25200
20/11/12,11.8,11.8,11.6,11.7,27220
21/11/12,11.7,11.8,11.6,11.8,19230
22/11/12,11.8,12.4,11.7,12.4,58300
23/11/12,12.4,12.4,12.1,12.4,18970
24/11/12,12.4,12.5,12.3,12.4,19570
25/11/12,12.4,12.6,12.3,12.5,24020
26/11/12,12.5,12.6,11.9,12.3,35910
27/11/12,12.3,12.3,11.9,12.2,33200
28/11/12,12.2,12.4,12.1,12.4,30690
29/11/12,12.4,12.6,12.1,12.4,26510
30/11/12,12.4,12.6,12.4,12.6,24350
01/12/12,12.6,12.7,12.5,12.6,14700
02/12/12,12.6,12.7,12.4,12.5,14010
03/12/12,12.5,12.7,12.5,12.7,26760
04/12/12,12.7,13.5,12.6,13.4,63250
05/12/12,13.4,13.4,13.1,13.4,29800
06/12/12,13.4,13.7,12.9,13.3,46560
07/12/12,13.3,13.6,13,13.5,32800
08/12/12,13.5,13.6,13.4,13.4,13170
09/12/12,13.4,13.5,13,13.4,28170
10/12/12,13.4,13.6,13.3,13.4,24670
11/12/12,13.4,13.7,13.3,13.6,28050
12/12/12,13.6,13.8,13.3,13.7,37680
13/12/12,13.7,13.8,13.5,13.7,24200
14/12/12,13.7,13.9,13,13.6,70140
15/12/12,13.6,13.6,13.4,13.5,15190
16/12/12,13.5,13.7,13.1,13.3,42760
17/12/12,13.3,13.5,12.8,13.3,63630
18/12/12,13.3,13.4,13.1,13.3,23220
19/12/12,13.3,13.6,13.2,13.6,38810
20/12/12,13.6,13.7,13.3,13.5,32980
21/12/12,13.5,13.6,13.4,13.5,25330
22/12/12,13.5,13.6,13.3,13.4,14780
23/12/12,13.4,13.5,13,13.3,23980
24/12/12,13.3,13.4,13.2,13.4,16690
25/12/12,13.4,13.4,13.1,13.4,13170
26/12/12,13.4,13.5,13.2,13.5,15840
27/12/12,13.5,13.5,13.3,13.4,19820
28/12/12,13.4,13.6,13.3,13.4,23810
29/12/12,13.4,13.7,13.3,13.4,26150
30/12/12,13.4,13.6,13.4,13.4,11760
31/12/12,13.4,13.6,13.4,13.5,15050
01/01/13,13.5,13.6,13.2,13.3,28410
02/01/13,13.3,13.4,13.2,13.3,17970
03/01/13,13.3,13.5,13.3,13.4,18030
04/01/13,13.4,13.5,13.3,13.5,29640
05/01/13,13.5,13.6,13.3,13.4,21330
06/01/13,13.4,13.5,13.4,13.4,12740
07/01/13,13.4,13.6,13.4,13.6,25480
08/01/13,13.6,13.9,13.5,13.7,42800
09/01/13,13.7,13.9,13.6,13.8,28610
10/01/13,13.8,14.3,13.8,14.1,51810
11/01/13,14.1,14.4,13.9,14.1,40440
12/01/13,14.1,14.3,14,14.2,26930
13/01/13,14.2,14.3,13.9,14.1,38330
14/01/13,14.1,14.4,14.1,14.3,22100
15/01/13,14.3,14.5,14,14.3,51570
16/01/13,14.3,14.7,14.2,14.7,45530
17/01/13,14.7,15.7,14.6,15.5,65490
18/01/13,15.5,16,15.4,15.7,56100
19/01/13,15.7,15.8,15.3,15.6,34590
20/01/13,15.6,15.9,15.5,15.7,25980
21/01/13,15.7,17,15.6,16.8,61500
22/01/13,16.8,17.6,16.6,17.3,60980
23/01/13,17.3,17.6,16.8,17.5,49440
24/01/13,17.5,19.2,15.6,16.9,172010
25/01/13,16.9,17.8,15.4,17.4,80770
26/01/13,17.4,17.9,16.5,17.9,34810
27/01/13,17.9,18,17.2,17.8,23770
28/01/13,17.8,18.9,17.8,18.7,57670
29/01/13,18.7,19.8,18.7,19.5,86080
30/01/13,19.5,19.8,19.1,19.7,45070
31/01/13,19.7,21.4,19.5,20.4,99230
01/02/13,20.4,21.1,20.3,20.5,49920
02/02/13,20.5,20.5,18,19.6,80500
03/02/13,19.6,20.9,19.4,20.6,34240
04/02/13,20.6,21,19.9,20.4,52220
05/02/13,20.4,20.8,20.2,20.6,29210
06/02/13,20.6,21.3,20.6,21.2,51990
07/02/13,21.2,22.2,20.8,22.1,64260
08/02/13,22.1,22.8,22,22.7,48650
09/02/13,22.7,24,22.6,23.6,38130
10/02/13,23.6,24.1,22.7,24,56430
11/02/13,24,24.7,23.6,24.6,29530
12/02/13,24.6,25.8,24.3,25.2,74240
13/02/13,25.2,26.3,24.2,24.2,90150
14/02/13,24.2,27.6,21.7,27.2,145740
15/02/13,27.2,27.5,26.1,27.1,51710
16/02/13,27.1,27.5,26.8,27.2,18830
17/02/13,27.2,27.4,25,26.8,77040
18/02/13,26.8,27.1,26.4,27,29740
19/02/13,27,29.6,26.8,29.4,99700
20/02/13,29.4,29.9,29,29.6,37210
21/02/13,29.6,30,29.3,29.8,34730
22/02/13,29.8,31.3,29.7,30.3,66950
23/02/13,30.3,30.7,28,29.8,72280
24/02/13,29.8,30.4,29.2,29.9,24280
25/02/13,29.9,30.4,29.5,30.4,26780
26/02/13,30.4,31.7,30.1,31.1,42860
27/02/13,31.1,31.6,30.8,30.9,30470
28/02/13,30.9,34.5,30.9,33.4,126520
01/03/13,33.4,34.9,32.9,34.5,39790
02/03/13,34.5,34.8,33.2,34.3,36660
03/03/13,34.3,34.5,33.8,34.5,12530
04/03/13,34.5,36.7,34.2,36.2,46770
05/03/13,36.2,40.7,36.2,40.3,85430
06/03/13,40.3,49.1,40.1,41,126450
07/03/13,41,45.5,33.3,42,157320
08/03/13,42,44.5,41,44.2,47100
09/03/13,44.2,47,43.4,46.8,44480
10/03/13,46.8,48,45.5,46,36360
11/03/13,46,48.5,45.5,48.4,41390
12/03/13,48.4,48.4,36.7,44.3,183410
13/03/13,44.3,47.3,43.8,46.9,49520
14/03/13,46.9,48,46,47.2,37040
15/03/13,47.2,47.5,46.4,47,20290
16/03/13,47,47.4,46.3,47,16320
17/03/13,47,47.7,46.8,47.4,13940
18/03/13,47.4,52.9,47.1,51.6,65310
19/03/13,51.6,62,50,59.1,111700
20/03/13,59.1,66,57.7,64.5,93140
21/03/13,64.5,74.9,63.1,70.8,94310
22/03/13,70.8,73.8,65,69.9,73200
23/03/13,69.9,70.5,52.3,64.3,150460
24/03/13,64.3,72.5,62.7,71.5,42020
25/03/13,71.5,78,69.5,73.6,79740
26/03/13,73.6,79.7,73.1,78.5,56670
27/03/13,78.5,89.5,78.4,88.9,72230
28/03/13,88.9,95.7,75,86.2,140260
29/03/13,86.2,93.1,83,90.5,83180
30/03/13,90.5,95,87,92.2,37290
31/03/13,92.2,93.8,91,93,21130
01/04/13,93,106,92.2,104,90560
02/04/13,104,118.4,99,118,81290
03/04/13,118,147,110,135,152710
04/04/13,135,142.1,116.4,132.1,88360
05/04/13,132.1,144.9,130.2,142.3,68590
06/04/13,142.3,143.9,139.5,142.6,18290
07/04/13,142.6,164.9,142.6,162.3,60960
08/04/13,162.3,194.9,162.6,187.5,114250
09/04/13,187.5,240.1,186.5,230,105840
10/04/13,230,266,105,165,190180
11/04/13,165,188.7,110.2,124.9,118750
12/04/13,124.9,140,54.3,117,556470
13/04/13,117,130,85.5,93,238350
14/04/13,93,110,84.4,90,166280
15/04/13,90,102,71.5,82.4,236670
16/04/13,82.4,84.5,50,68.4,572350
17/04/13,68.4,98.8,63.3,93.1,327630
18/04/13,93.1,113,86,109,172980
19/04/13,109,136.4,105.5,118.5,257170
20/04/13,118.5,132,115,126.6,74360
21/04/13,126.6,130.5,110,119.2,99130
22/04/13,119.2,127.4,118.5,127.4,59150
23/04/13,127.4,144,125,143.5,116150
24/04/13,143.5,166.4,141,154.2,225900
25/04/13,154.2,162,120.1,141.7,187650
26/04/13,141.7,145,121.4,136.9,129010
27/04/13,136.9,139.9,122.7,128,59880
28/04/13,128,136.7,127.5,134.4,27520
29/04/13,134.4,149.1,133,144,70210
30/04/13,144,146.9,134,139.2,65230
01/05/13,139.2,140.1,104,116.4,180010
02/05/13,116.4,126.9,91.1,106.3,234170
03/05/13,106.3,109,79,98.1,246480
04/05/13,98.1,116.3,92,112.9,132620
05/05/13,112.9,118.8,107,116,84210
06/05/13,116,124.9,106,112.3,150070
07/05/13,112.3,114,97.5,109.6,139670
08/05/13,109.6,116.8,109.5,113.2,61720
09/05/13,113.2,113.7,108.8,112.8,26950
10/05/13,112.8,122.5,111.5,117.7,77480
11/05/13,117.7,118.7,113,115.6,28040
12/05/13,115.6,117.5,112.4,114.8,20600
13/05/13,114.8,118.9,114.5,118,26180
14/05/13,118,119.8,109.4,111.4,87780
15/05/13,111.4,116.4,103,114.2,117970
16/05/13,114.2,119,112.1,118.2,45230
17/05/13,118.2,125.6,116.6,123.5,79120
18/05/13,123.5,125.3,122.3,123.2,22650
19/05/13,123.2,124.5,119.5,122.5,20570
20/05/13,122.5,123.7,120.1,122,17320
21/05/13,122,123.1,121.1,122.9,13390
22/05/13,122.9,124.5,122,123.8,18310
23/05/13,123.8,126.9,123,126.3,22120
24/05/13,126.3,134,125.4,133.1,48770
25/05/13,133.1,133.5,128.2,132,16840
26/05/13,132,136,130.6,133.5,23360
27/05/13,133.5,135.5,124,129.8,46830
28/05/13,129.8,130.6,125.4,129,22800
29/05/13,129,132.7,127.6,132.3,19250
30/05/13,132.3,132.4,126.5,128.8,24700
31/05/13,128.8,130,126.3,128.8,16580
01/06/13,128.8,129.8,127.1,129.3,6360
02/06/13,129.3,130.1,115,122.5,101140
03/06/13,122.5,122.8,115.1,120.7,28900
04/06/13,120.7,124,118.8,121.4,21950
05/06/13,121.4,123.5,119.5,121.9,16640
06/06/13,121.9,123.3,117,119,22100
07/06/13,119,119.1,106.2,111,65770
08/06/13,111,113.2,107,107.9,17220
09/06/13,107.9,109,88,100.4,149430
10/06/13,100.4,110.6,95,106.3,64320
11/06/13,106.3,109.6,103.2,109,16130
12/06/13,109,112.3,106,108.8,17700
13/06/13,108.8,110.3,100.3,103.9,30440
14/06/13,103.9,104.7,97.1,100,36050
15/06/13,100,103.7,97.5,99.8,22530
16/06/13,99.8,101.8,98.9,99.9,8660
17/06/13,99.9,102.4,98.9,101.9,15190
18/06/13,101.9,113.3,101,107.3,60610
19/06/13,107.3,111,104.7,108.3,17570
20/06/13,108.3,114.5,107.1,111.3,43090
21/06/13,111.3,115,107.6,109.5,38080
22/06/13,109.5,110,107.5,108.2,7280
23/06/13,108.2,109,106.2,107.9,11050
24/06/13,107.9,108.3,100.8,102.1,28900
25/06/13,102.1,110,100,103.3,93710
26/06/13,103.3,105.5,101.8,104,13230
27/06/13,104,104,100.1,101.7,14730
28/06/13,101.7,101.8,92.3,94.7,47770
29/06/13,94.7,100.4,93,95,25540
30/06/13,95,98.1,93.8,97.5,8580
01/07/13,97.5,98.2,86,88.1,53170
02/07/13,88.1,92.6,87.5,90.4,27770
03/07/13,90.4,91.2,76,78.9,73620
04/07/13,78.9,84.3,72,80,63550
05/07/13,80,80.6,65.4,68.5,91060
06/07/13,68.5,75,66.8,69.7,41040
07/07/13,69.7,77,66.6,76.5,42950
08/07/13,76.5,80,72.5,76,58990
09/07/13,76,78.3,72.5,76.7,32520
10/07/13,76.7,89.8,75.5,88,60070
11/07/13,88,90.7,85,89,35570
12/07/13,89,104.2,88,94,101550
13/07/13,94,98.3,87.8,98.3,34460
14/07/13,98.3,99,92.9,94.4,12340
15/07/13,94.4,101.9,93.1,98.9,34510
16/07/13,98.9,100.7,96,97.1,16530
17/07/13,97.1,100,96.2,98.5,17270
18/07/13,98.5,98.8,86.2,90.1,59500
19/07/13,90.1,95.2,87.6,92,27680
20/07/13,92,93.1,89.3,89.8,9430
21/07/13,89.8,92,88,92,8770
22/07/13,92,92,89.8,91.6,9100
23/07/13,91.6,97.1,91.6,95.6,24610
24/07/13,95.6,96,92.3,95.1,14600
25/07/13,95.1,97.5,93.6,96.9,22510
26/07/13,96.9,97.5,96,96,11150
27/07/13,96,97,93,94.4,15120
28/07/13,94.4,100.6,94,98.8,42230
29/07/13,98.8,102.8,98.4,101.5,24740
30/07/13,101.5,108,100.5,108,27850
31/07/13,108,111.7,103.6,106.2,45500
01/08/13,106.2,108,103,104,15020
02/08/13,104,108,101.2,104.5,27500
03/08/13,104.5,105.9,102,104.9,8900
04/08/13,104.9,106,103.5,105.1,6380
05/08/13,105.1,107.8,105,106.7,15440
06/08/13,106.7,107.5,105.1,106.6,13410
07/08/13,106.6,107,105.2,106,7720
08/08/13,106,106.7,101,103.1,24020
09/08/13,103.1,105.8,101.9,102.8,12040
10/08/13,102.8,103.9,102.4,103,4000
11/08/13,103,105.2,102.7,105,8170
12/08/13,105,108.1,103.5,106.8,20080
13/08/13,106.8,109.6,104.5,109.6,18750
14/08/13,109.6,115,108,112.6,50570
15/08/13,112.6,113.3,108.8,110,15860
16/08/13,110,112.3,108.2,109,13540
17/08/13,109,114,108.2,112.8,12780
18/08/13,112.8,114.7,112,113.4,9620
19/08/13,113.4,123.8,111.8,118.5,53070
20/08/13,118.5,123,116.8,121.2,24290
21/08/13,121.2,125,119.7,123.3,30640
22/08/13,123.3,124.5,120.5,122,13960
23/08/13,122,122,118.4,118.5,19470
24/08/13,118.5,121.4,118,119.6,8960
25/08/13,119.6,123,119.1,122.1,7440
26/08/13,122.1,123,119.9,120.1,11440
27/08/13,120.1,133,120,131.3,53850
28/08/13,131.3,131.7,128,128.8,12560
29/08/13,128.8,131.2,128.2,129.3,8220
30/08/13,129.3,142.8,128.6,138,46070
31/08/13,138,148.7,135.9,141,31150
01/09/13,141,147.3,141,146,14100
02/09/13,146,148.5,142.1,144,10650
03/09/13,144,148.9,142.2,144,17000
04/09/13,144,145.8,130.1,132.5,28750
05/09/13,132.5,138,127.2,130.2,27030
06/09/13,130.2,134,121.9,121.9,19170
07/09/13,121.9,131,121.3,129,14190
08/09/13,129,129.9,124.1,126.3,7350
09/09/13,126.3,137.5,124,133.1,29690
10/09/13,133.1,136,131.4,132.6,8880
11/09/13,132.6,145.9,127.5,142.1,41560
12/09/13,142.1,145.5,137.5,139.4,20530
13/09/13,139.4,145.6,137.8,140.7,20120
14/09/13,140.7,142,136.5,136.7,8900
15/09/13,136.7,141,135,138.3,6440
16/09/13,138.3,142.2,137.9,139.4,10610
17/09/13,139.4,141.4,138,139.1,9640
18/09/13,139.1,142,139,140.4,9490
19/09/13,140.4,141.2,131.1,135.1,21020
20/09/13,135.1,137.3,131,133.8,11050
21/09/13,133.8,136,132,134.4,5090
22/09/13,134.4,135,131,134,5890
23/09/13,134,135,132,133.4,6000
